ZIP Code,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,Safety Group Footnote,READM Group Footnote,Pt Exp Group Footnote,TE Group Footnote,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Bene_Avg_Age,Bene_Race_Othr_Cnt,Bene_Avg_Risk_Scre,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Cost_Ratio_Total_vs_Medicare,Cost_Ratio_Charges_vs_Medicare,Facility ID,Facility Name,Address,City/Town,State,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct
42345.0,4.0,16.0,5.0,7.8,10.6,5.0,10.6,42345.0,21.0,7.0,11062052.0,4474947.0,3912199.0,77.8,13.4,1.809,1.0419,18.952266666666663,18.156433333333336,1.1438444210021015,2.82757906742474,180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,KY,MUHLENBERG,(270) 338-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,3,0,3,0,8,3,0,3,0,11,5,0,5,0,8,8,12,9,Owensboro Health Muhlenberg Community Hospital,440 Hopkinsville Street,Greenville,KY,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",309,409,"1,594","1,612",31,71,121,86,190,119,304,11,12,14,11,95,214,0%,8%,26%,32%,49%,4%,52%,50%,3%,2%,6%,9%,40%,22%,48%,44%,49%,48%,75%,75%,54%,19%,6%,69%,12%
41653.0,2.0,16.0,5.0,11.4,10.6,5.0,10.6,41653.0,21.0,7.0,33753946.0,6195034.0,5345031.0,71.9,14.6,2.12,1.039375,18.068675,17.319725000000002,1.1590267671038765,6.3150140756901125,180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,KY,FLOYD,(606) 886-8511,Acute Care Hospitals,Proprietary,Yes,Y,7,5,0,5,0,8,5,1,4,0,11,9,0,8,1,8,8,12,9,Highlands Arh Regional Medical Center,5000 Kentucky Route 321,Prestonsburg,KY,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",444,574,"2,985","3,034",94,140,145,65,243,201,432,11,12,14,11,192,252,1%,15%,30%,26%,52%,10%,45%,43%,1%,2%,8%,8%,36%,19%,43%,50%,52%,46%,75%,75%,51%,14%,4%,58%,18%
41101.0,3.0,21.6,11.4,19.4,16.2,10.6,13.4,41101.0,21.0,1.0,220283061.0,56996903.0,47895129.0,73.3,39.0,2.019,0.99525,14.9328,15.06315,1.1900354835666065,4.59927899974964,180009,KING'S DAUGHTERS' MEDICAL CENTER,2201 LEXINGTON AVENUE,ASHLAND,KY,BOYD,(606) 408-4401,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,6,1,8,7,1,6,0,11,11,1,9,1,8,8,12,12,King's Daughters' Medical Center,2201 Lexington Avenue,Ashland,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,067","4,587","19,214","19,892",518,"1,057",971,521,"1,648","1,419","2,986",30,12,14,11,882,"2,185",1%,11%,27%,17%,47%,12%,43%,39%,2%,3%,7%,17%,40%,20%,49%,43%,50%,47%,75%,75%,54%,14%,3%,61%,19%
40504.0,2.0,20.2,11.4,19.4,16.2,10.6,13.4,40504.0,21.0,1.0,200622707.0,54003439.0,47347034.0,74.3,33.0,2.027,0.9958666666666667,14.936333333333335,14.872666666666667,1.1405875814734245,4.237281410277991,180010,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,FAYETTE,(859) 313-1000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,7,7,1,5,1,8,7,5,1,1,11,9,0,9,0,8,8,12,9,Saint Joseph Hospital,One Saint Joseph Drive,Lexington,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,488","3,235","18,454","18,805",333,885,843,427,"1,267","1,221","2,312",117,12,17,11,598,"1,890",2%,14%,24%,20%,49%,10%,40%,37%,1%,2%,5%,12%,40%,20%,43%,39%,47%,41%,75%,75%,51%,13%,3%,58%,17%
40741.0,3.0,16.0,5.0,17.0,16.2,7.8,16.2,40741.0,21.0,4.0,55546953.0,13758310.0,11982770.0,74.3,18.8,1.833,0.98292,15.246179999999999,15.4181,1.14817442043868,4.635568653992357,180011,SAINT JOSEPH LONDON,1001 SAINT JOSEPH LANE,LONDON,KY,LAUREL,(606) 330-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,1,5,0,8,7,1,6,0,11,10,1,8,1,8,8,12,12,Chi Saint Joseph London,1001 Saint Joseph Lane,London,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",869,"1,126","5,470","5,565",131,269,304,165,467,402,849,11,12,14,11,312,557,2%,13%,30%,22%,47%,7%,38%,36%,3%,2%,5%,11%,39%,17%,44%,47%,50%,50%,75%,75%,53%,14%,3%,55%,14%
42701.0,2.0,18.8,11.4,18.6,16.2,10.6,13.4,42701.0,21.0,1.0,195721639.0,37487400.0,32559952.0,75.7,37.8,2.081,1.0548199999999999,15.38468,14.957699999999999,1.1513346211321196,6.011115710489991,180012,BAPTIST HEALTH HARDIN,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,HARDIN,(270) 737-1212,Acute Care Hospitals,Government - Local,Yes,Y,7,6,0,6,0,8,7,1,6,0,11,10,0,9,1,8,8,12,12,Baptist Health Hardin,913 North Dixie Avenue,Elizabethtown,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,352","3,340","16,149","16,440",271,729,834,518,"1,288","1,064","2,144",126,12,25,11,422,"1,930",2%,12%,27%,24%,47%,8%,46%,43%,2%,4%,6%,14%,37%,20%,45%,45%,50%,48%,75%,75%,50%,15%,4%,64%,21%
42101.0,2.0,21.6,11.4,19.4,16.2,10.6,13.4,42101.0,21.0,1.0,222305885.0,54132070.0,46228028.0,74.2,37.0,2.028,0.9477,15.073640000000001,15.999599999999997,1.1709794326506855,4.808898294342125,180013,THE MEDICAL CENTER (BOWLING GREEN),250 PARK STREET,BOWLING GREEN,KY,WARREN,(270) 745-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,6,1,8,6,1,5,0,11,10,0,10,0,8,8,12,11,The Medical Center At Bowling Green,250 Park Street,Bowling Green,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,677","3,581","20,689","21,173",349,944,953,431,"1,371","1,306","2,515",105,12,14,11,684,"1,993",1%,10%,27%,21%,51%,7%,49%,46%,3%,2%,5%,12%,40%,20%,37%,45%,48%,53%,75%,75%,58%,16%,4%,53%,21%
40065.0,3.4,16.0,5.0,5.0,7.8,5.0,10.6,40065.0,21.0,4.0,8621992.0,3671606.0,3319593.0,78.1,14.8,1.626,0.9736,16.4621,16.87415,1.1060410116541395,2.597303946598273,180016,UOFL HEALTH - SHELBYVILLE HOSPITAL,727 HOSPITAL DRIVE,SHELBYVILLE,KY,SHELBY,(502) 647-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,1,0,1,0,8,2,0,2,0,11,5,0,5,0,8,8,12,9,Uofl Health - Shelbyville Hospital,727 Hospital Drive,Shelbyville,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",222,265,902,917,17,59,79,67,136,86,214,11,12,14,11,52,170,3%,9%,22%,27%,41%,7%,39%,34%,0%,1%,5%,13%,36%,19%,41%,49%,39%,38%,75%,75%,45%,18%,1%,59%,15%
42141.0,3.0,16.0,5.0,14.2,13.4,5.0,13.4,42141.0,21.0,4.0,34540047.0,14586458.0,12487850.0,75.6,19.2,1.902,0.96212,14.17372,14.48176,1.168051986530908,2.765892207225423,180017,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,KY,BARREN,(270) 651-4159,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,5,0,5,0,8,5,2,3,0,11,10,0,8,2,8,8,12,11,T J Samson Community Hospital,1301 North Race Street,Glasgow,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",986,"1,325","4,806","4,906",125,301,336,224,552,434,958,16,12,14,11,338,648,1%,10%,28%,23%,46%,7%,42%,40%,1%,2%,6%,8%,39%,17%,40%,45%,44%,50%,75%,75%,53%,16%,4%,50%,21%
40351.0,4.0,16.0,5.0,14.2,10.6,5.0,10.6,40351.0,21.0,10.0,29562866.0,10717486.0,9513978.0,73.2,16.6,2.086,1.05215,19.392400000000002,18.29965,1.126498926106409,3.1073086357778,180018,ST CLAIRE REGIONAL MEDICAL CENTER,222 MEDICAL CIRCLE,MOREHEAD,KY,ROWAN,(606) 783-6500,Acute Care Hospitals,Government - Federal,Yes,Y,7,5,0,5,0,8,5,1,4,0,11,9,0,8,1,8,8,12,10,St Claire Regional Medical Center,222 Medical Circle,Morehead,KY,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",583,868,"3,648","3,658",114,182,176,111,291,292,575,11,12,14,11,246,337,1%,16%,38%,26%,50%,9%,47%,44%,1%,2%,8%,13%,41%,18%,41%,48%,50%,51%,75%,75%,55%,11%,4%,62%,19%
41056.0,4.0,16.0,5.0,11.4,10.6,5.0,10.6,41056.0,21.0,4.0,27557586.0,5161923.0,4473678.0,76.0,12.4,1.928,0.9298000000000001,16.219333333333335,17.439833333333336,1.1538432135705787,6.159939539680773,180019,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,MASON,(606) 759-5311,Acute Care Hospitals,Proprietary,Yes,Y,7,3,0,3,0,8,2,0,2,0,11,6,3,3,0,8,8,12,11,Meadowview Regional Medical Center,989 Medical Park Drive,Maysville,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",333,417,"1,335","1,372",44,101,95,93,181,152,316,11,12,14,11,113,220,1%,12%,27%,25%,44%,6%,42%,40%,1%,2%,4%,17%,40%,16%,58%,42%,47%,52%,75%,75%,69%,13%,3%,68%,15%
40965.0,2.0,16.0,5.0,5.0,5.0,5.0,10.6,40965.0,21.0,4.0,10259976.0,2671017.0,2325284.0,75.3,13.4,1.886,0.99295,18.488349999999997,18.620849999999997,1.1486842037359737,4.412353931820801,180020,MIDDLESBORO ARH HOSPITAL,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,KY,BELL,(606) 242-1101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,3,0,3,0,8,2,0,2,0,11,4,0,4,0,8,8,12,9,Middlesboro Appalachian Regional Healthcare Hospit,3600 West Cumberland Avenue,Middlesboro,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",200,266,"1,007","1,020",34,53,58,55,111,89,194,11,12,14,11,99,101,1%,23%,34%,28%,53%,14%,43%,41%,2%,3%,6%,8%,43%,14%,40%,54%,48%,53%,71%,75%,50%,10%,6%,59%,15%
40033.0,3.4,16.0,5.0,5.0,5.0,5.0,10.6,40033.0,21.0,7.0,10101027.0,2390590.0,2079422.0,74.8,13.4,1.938,0.965975,13.717424999999999,14.237225,1.1496415830937636,4.857612836644029,180024,SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,KY,MARION,(270) 692-3161,Acute Care Hospitals,Proprietary,Yes,Y,7,2,0,2,0,8,2,0,2,0,11,7,1,6,0,8,8,12,10,Spring View Hospital,320 Loretto Road,Lebanon,KY,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",187,220,600,614,27,52,66,42,93,94,182,11,12,14,11,68,119,2%,19%,30%,26%,56%,4%,53%,51%,3%,2%,8%,9%,35%,18%,55%,51%,50%,55%,75%,75%,55%,23%,7%,65%,10%
40004.0,3.4,16.0,5.0,10.6,10.6,5.0,10.6,40004.0,21.0,4.0,17848280.0,5663819.0,4939407.0,77.2,12.6,1.827,0.9874333333333333,19.0535,19.3515,1.1466597103660419,3.6134459055510106,180025,CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,NELSON,(502) 350-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,2,0,2,0,8,2,0,2,0,11,8,0,8,0,8,8,12,10,Flaget Memorial Hospital,4305 New Shepherdsville Road,Bardstown,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",364,471,"1,647","1,686",34,106,125,99,208,156,349,11,12,14,11,76,288,2%,18%,24%,28%,48%,6%,46%,44%,2%,2%,8%,13%,43%,20%,48%,47%,43%,47%,75%,75%,43%,15%,6%,56%,11%
42071.0,2.0,16.0,5.0,14.2,16.2,7.8,16.2,42071.0,21.0,4.0,49407151.0,13591738.0,11952121.0,76.9,18.4,1.82,1.0041600000000002,13.879740000000002,13.529480000000001,1.1371820951277183,4.133755924994401,180027,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,MURRAY,KY,CALLOWAY,(270) 762-1100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,6,0,5,1,8,5,0,5,0,11,10,0,8,2,8,8,12,11,Murray-Calloway County Hospital,803 Poplar Street,Murray,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",869,"1,168","5,173","5,213",67,268,317,217,493,376,838,15,12,14,11,166,703,1%,14%,22%,27%,48%,4%,44%,42%,1%,2%,6%,9%,37%,19%,41%,41%,43%,47%,75%,75%,52%,16%,5%,58%,15%
41701.0,2.0,17.2,10.6,14.2,16.2,10.6,16.2,41701.0,21.0,7.0,81900671.0,14502489.0,12681517.0,71.4,12.0,2.214,1.04378,17.58688,16.62208,1.1435926001597443,6.458270804667928,180029,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,PERRY,(606) 439-1331,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,6,0,8,7,1,5,1,11,10,0,8,2,8,8,12,10,Hazard Arh Regional Medical Center,100 Medical Center Drive,Hazard,KY,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",757,"1,019","6,694","6,762",167,278,192,120,362,395,739,11,12,14,11,357,400,3%,41%,32%,21%,45%,9%,37%,36%,2%,3%,7%,6%,38%,16%,44%,52%,53%,48%,73%,75%,46%,10%,3%,47%,15%
41017.0,4.0,18.0,11.4,23.0,16.2,10.6,13.4,41017.0,21.0,1.0,321455145.0,94378952.0,70274366.0,75.2,92.0,2.042,1.0132833333333333,14.698516666666668,14.587200000000001,1.3430068084854725,4.574287372439618,180035,ST ELIZABETH EDGEWOOD,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,KENTON,(859) 301-2000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,7,7,1,6,0,8,8,1,7,0,11,11,1,9,1,8,8,12,12,St Elizabeth Medical Center North,1 Medical Village Drive,Edgewood,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,338","6,159","30,513","33,122",433,"1,583","1,465",857,"2,244","2,094","4,118",75,18,24,11,684,"3,654",1%,12%,19%,19%,41%,24%,42%,39%,2%,2%,5%,12%,39%,22%,50%,35%,42%,44%,75%,75%,54%,22%,3%,60%,15%
42303.0,2.0,18.0,7.8,17.8,16.2,7.8,16.2,42303.0,21.0,1.0,170649021.0,59169231.0,51752338.0,74.7,39.0,1.945,0.9958333333333332,14.139000000000001,14.0448,1.1433151290672123,3.2974166500458395,180038,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,DAVIESS,(270) 417-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,6,1,8,7,2,5,0,11,11,1,10,0,8,8,12,12,Owensboro Health Regional Hospital,1201 Pleasant Valley Road,Owensboro,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,719","3,768","16,765","17,222",358,861,943,557,"1,426","1,293","2,601",63,12,14,11,681,"2,038",2%,12%,23%,19%,47%,7%,45%,43%,2%,2%,5%,13%,38%,20%,41%,40%,45%,46%,75%,75%,56%,19%,2%,65%,15%
40202.0,2.0,19.4,11.4,23.0,16.2,10.6,13.4,40202.0,21.0,1.0,400759815.0,90690792.0,76552177.0,70.5,87.8,2.103,0.98235,14.992399999999998,14.885266666666666,1.1846925267716424,5.235119766744191,180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,JEFFERSON,(502) 587-4011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,6,1,8,7,2,5,0,11,9,0,6,3,8,8,12,11,Uofl Health - Jewish Hospital,200 Abraham Flexner Way,Louisville,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,479","4,648","29,559","30,506",732,"1,339",972,436,"1,648","1,831","2,882",429,29,46,11,904,"2,575",3%,19%,26%,14%,44%,10%,41%,38%,3%,4%,8%,12%,35%,17%,42%,37%,45%,42%,75%,75%,46%,12%,2%,53%,18%
40962.0,2.4,16.0,5.0,7.8,10.6,5.0,10.6,40962.0,21.0,8.0,13099713.0,3726979.0,3382305.0,73.5,11.8,2.29,1.0166,19.413849999999996,19.04475,1.1019050617847888,3.8730135218438315,180043,MANCHESTER MEMORIAL HOSPITAL,210 MARIE LANGDON DRIVE,MANCHESTER,KY,CLAY,(606) 598-5104,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,7,2,0,2,0,8,2,0,1,1,11,5,0,4,1,8,8,12,8,Adventhealth Manchester,210 Marie Langdon Drive,Manchester,KY,"Small town high commuting: primary flow 30% or more to a urban cluster of 2,500 to 9,999",179,264,"1,430","1,445",35,51,56,37,95,84,174,11,12,14,11,109,70,4%,22%,35%,33%,58%,7%,43%,42%,3%,1%,11%,11%,37%,21%,53%,62%,59%,69%,75%,75%,64%,17%,4%,56%,15%
41501.0,1.0,18.0,11.4,19.4,16.2,10.6,13.4,41501.0,21.0,10.0,273112099.0,57788222.0,50543981.0,72.6,15.0,2.098,1.06114,17.7798,16.94204,1.1433254930987726,5.403454448908565,180044,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,KY,PIKE,(606) 437-3500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,6,1,8,6,1,4,1,11,10,0,6,4,8,8,12,11,Pikeville Medical Center,911 Bypass Road,Pikeville,KY,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC","2,101","3,067","16,888","17,430",422,701,669,309,"1,080","1,021","2,067",11,12,14,11,691,"1,410",1%,14%,30%,19%,45%,7%,40%,38%,2%,2%,4%,7%,42%,17%,43%,55%,51%,44%,75%,75%,56%,9%,3%,56%,18%
41042.0,4.0,16.6,10.6,14.2,16.2,10.6,16.2,41042.0,21.0,1.0,85906381.0,29745163.0,20555016.0,74.9,24.0,2.192,1.0612666666666666,19.793133333333333,18.717366666666667,1.4470999682024086,4.179339047948199,180045,ST ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,KY,BOONE,(859) 212-5220,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,6,0,8,6,1,5,0,11,6,0,5,1,8,8,12,10,St Elizabeth Florence,4900 Houston Road,Florence,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,712","2,365","10,331","11,479",213,585,576,338,944,768,"1,641",32,12,12,11,407,"1,305",2%,15%,22%,25%,47%,29%,52%,48%,3%,4%,8%,14%,36%,21%,53%,40%,46%,44%,75%,75%,48%,23%,4%,63%,16%
40361.0,4.0,16.0,5.0,5.0,5.0,5.0,5.0,40361.0,21.0,4.0,4724124.0,1195743.0,1004885.0,76.0,13.2,2.208,0.9709666666666666,18.1136,18.652266666666666,1.1899301910168825,4.701158839071137,180046,BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,PARIS,KY,BOURBON,(859) 987-3600,Acute Care Hospitals,Proprietary,Yes,Y,7,3,0,3,0,8,1,0,1,0,11,5,0,5,0,8,Not Available,12,7,Bourbon Community Hospital,9 Linville Drive,Paris,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",118,142,422,428,21,19,48,30,64,54,111,11,12,14,11,41,77,0%,17%,30%,28%,51%,9%,43%,39%,2%,2%,7%,11%,46%,19%,46%,52%,43%,51%,75%,75%,56%,16%,1%,57%,14%
40422.0,2.0,16.6,5.0,14.2,16.2,7.8,16.2,40422.0,21.0,4.0,58836272.0,18006291.0,15867102.0,74.9,13.0,1.834,0.984675,15.854750000000001,16.154875,1.134819137105188,3.7080666652297314,180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,BOYLE,(859) 239-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,6,0,5,1,8,6,2,4,0,11,9,0,9,0,8,8,12,11,Ephraim Mcdowell Regional Medical Center,217 South Third Street,Danville,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,177","1,551","6,471","6,514",150,419,369,239,633,544,"1,125",36,12,14,11,335,842,1%,12%,23%,25%,41%,7%,39%,37%,1%,2%,6%,8%,35%,22%,35%,38%,42%,37%,75%,75%,40%,10%,2%,49%,15%
40475.0,3.0,16.0,5.0,11.4,10.6,5.0,10.6,40475.0,21.0,4.0,35387238.0,7621595.0,6590410.0,75.4,11.0,2.104,0.960025,16.597875000000002,17.326275,1.1564675035392336,5.36950478043096,180049,BAPTIST HEALTH RICHMOND,801 EASTERN BYPASS,RICHMOND,KY,MADISON,(859) 625-3114,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,5,0,5,0,8,2,0,2,0,11,8,0,8,0,8,8,12,9,Baptist Health Richmond,801 Eastern Bypass,Richmond,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",545,725,"2,639","2,714",75,159,179,132,305,240,520,12,12,14,11,139,406,2%,12%,21%,28%,48%,8%,44%,41%,2%,2%,7%,14%,41%,20%,46%,43%,47%,48%,75%,75%,54%,14%,4%,59%,12%
40831.0,2.0,16.0,5.0,11.4,10.6,5.0,10.6,40831.0,21.0,7.0,21452401.0,5978263.0,5221807.0,71.6,12.4,2.269,1.1070333333333333,21.033266666666666,19.018966666666667,1.144864794888053,4.1082332227139,180050,HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,KY,HARLAN,(606) 573-8100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,3,0,3,0,8,3,0,3,0,11,5,0,5,0,8,8,12,8,Harlan Arh Hospital,81 Ball Park Road,Harlan,KY,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",337,526,"2,035","2,060",76,119,104,38,186,151,327,11,12,14,11,165,172,2%,32%,36%,25%,54%,8%,45%,42%,1%,1%,8%,9%,37%,18%,50%,62%,53%,44%,65%,75%,47%,10%,3%,54%,18%
42241.0,1.0,16.0,5.0,11.4,13.4,5.0,13.4,42240.0,21.0,4.0,37820103.0,9596423.0,8376067.0,75.6,13.0,2.061,1.0899999999999999,15.208124999999999,14.336175,1.1456955872010097,4.515257936690334,180051,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,CHRISTIAN,(270) 887-0100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,4,0,3,1,8,5,0,5,0,11,9,0,9,0,8,8,12,11,Jennie Stuart Medical Center,320 West 18th Street,Hopkinsville,KY,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",659,894,"4,265","4,315",86,204,209,160,362,297,541,95,12,14,11,212,447,1%,9%,23%,26%,40%,7%,41%,39%,3%,2%,7%,7%,34%,19%,44%,44%,44%,37%,75%,75%,37%,15%,3%,51%,16%
42420.0,2.0,16.0,5.0,14.2,10.6,5.0,10.6,42420.0,21.0,1.0,31718504.0,11544355.0,10031409.0,74.5,11.0,2.104,1.0352,18.349366666666665,17.738566666666667,1.1508208866770362,3.1619191282102044,180056,DEACONESS HENDERSON HOSPITAL,1305 N ELM ST,HENDERSON,KY,HENDERSON,(270) 827-7700,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,7,4,0,4,0,8,5,1,4,0,11,8,0,8,0,8,8,12,10,Deaconess Henderson Hospital,1305 N Elm St,Henderson,KY,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",831,"1,044","4,161","4,236",125,271,264,171,436,395,777,37,12,14,11,274,557,2%,13%,23%,28%,53%,8%,52%,50%,2%,2%,7%,13%,37%,18%,58%,43%,50%,48%,75%,75%,54%,14%,5%,60%,22%
